4 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) (11.750000 8.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) 
4 (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) 
4 (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (11.750000 7.000000 -8.750000) (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) 
4 (-16.250000 0.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 26.000000 -14.750000) (-16.250000 26.000000 -14.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 7.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
4 (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) 
4 (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) 
4 (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) (11.750000 9.000000 -8.750000) 
4 (11.750000 9.000000 -8.750000) (11.750000 8.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 9.000000 -8.750000) 
3 (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) (41.750000 5.250000 7.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 5.250000 9.250000) (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
3 (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 9.250000) (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 6.500000 9.250000) (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) 
3 (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) 
3 (45.750000 5.250000 7.250000) (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 9.250000) (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
3 (45.750000 5.250000 7.250000) (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 9.250000) (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 9.250000) (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
3 (45.750000 5.250000 7.250000) (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) 
4 (41.750000 5.250000 9.250000) (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) 
3 (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
3 (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
3 (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 5.250000 7.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
4 (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) (45.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (45.750000 5.250000 9.250000) (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) 
3 (45.750000 5.250000 7.250000) (41.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) 
4 (45.750000 5.250000 9.250000) (45.750000 5.250000 7.250000) (45.750000 6.500000 7.250000) (45.750000 6.500000 9.250000) 
4 (41.750000 5.250000 7.250000) (45.750000 5.250000 7.250000) (45.750000 5.250000 9.250000) (41.750000 5.250000 9.250000) 
4 (45.750000 6.500000 7.250000) (49.750000 6.500000 7.250000) (49.750000 6.500000 9.250000) (45.750000 6.500000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) (37.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 9.250000) (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) (37.750000 4.000000 7.250000) 
4 (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) (37.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
3 (41.750000 5.250000 9.250000) (37.750000 4.000000 9.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 9.250000) (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
4 (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) (37.750000 4.000000 9.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) (37.750000 4.000000 9.250000) 
3 (37.750000 4.000000 9.250000) (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) 
3 (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) (37.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 9.250000) (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 4.000000 7.250000) (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) 
3 (37.750000 4.000000 9.250000) (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
4 (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) (37.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 4.000000 7.250000) (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) 
3 (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 4.000000 7.250000) 
3 (41.750000 4.000000 7.250000) (37.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (41.750000 4.000000 7.250000) (41.750000 5.250000 7.250000) (41.750000 5.250000 9.250000) (41.750000 4.000000 9.250000) 
3 (41.750000 4.000000 9.250000) (41.750000 5.250000 9.250000) (37.750000 4.000000 9.250000) 
4 (37.750000 4.000000 9.250000) (37.750000 4.000000 7.250000) (41.750000 4.000000 7.250000) (41.750000 4.000000 9.250000) 
4 (37.750000 3.000000 7.250000) (37.750000 4.000000 7.250000) (37.750000 4.000000 9.250000) (37.750000 3.000000 9.250000) 
3 (37.750000 3.000000 7.250000) (33.750000 3.000000 7.250000) (37.750000 4.000000 7.250000) 
4 (37.750000 3.000000 7.250000) (37.750000 4.000000 7.250000) (37.750000 4.000000 9.250000) (37.750000 3.000000 9.250000) 
4 (37.750000 3.000000 7.250000) (37.750000 4.000000 7.250000) (37.750000 4.000000 9.250000) (37.750000 3.000000 9.250000) 
3 (37.750000 3.000000 9.250000) (37.750000 4.000000 9.250000) (33.750000 3.000000 9.250000) 
3 (33.750000 3.000000 7.250000) (37.750000 4.000000 7.250000) (37.750000 3.000000 7.250000) 
3 (37.750000 4.000000 9.250000) (33.750000 3.000000 9.250000) (37.750000 3.000000 9.250000) 
